0,14
1,14
2,8
3,14
4,14
5,14
6,26
7,14
8,0
9,2
10,14
11,26
12,14
13,14
14,14
15,14
16,14
17,26
18,14
19,11
20,14
21,5
22,22
23,7
24,14
25,14
26,0
27,29
28,14
29,14
30,0
31,16
32,26
33,14
34,14
35,14
36,14
37,14
38,14
39,14
40,13
41,8
42,14
43,14
44,26
45,14
46,26
47,1
48,14
49,126
50,14
51,14
52,2
53,14
54,23
55,26
56,0
57,17
58,14
59,14
60,10
61,14
62,25
63,6
64,14
65,14
66,14
67,0
68,3
69,26
70,26
71,34
72,14
73,0
74,14
75,14
76,14
77,14
78,129
79,14
80,14
81,14
82,2
83,14
84,1
85,126
86,14
87,14
88,6
89,6
90,3
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,26
99,26
100,11
101,14
102,14
103,26
104,4
105,14
106,14
107,26
108,14
109,14
110,14
111,14
112,0
113,26
114,4
115,14
116,14
117,14
118,0
119,126
120,14
121,14
122,14
123,14
124,12
125,1
126,14
127,14
128,21
129,14
130,19
131,110
132,14
133,21
134,14
135,13
136,14
137,14
138,26
139,3
140,14
141,14
142,14
143,14
144,26
145,2
146,14
147,14
148,29
149,14
150,0
151,2
152,14
153,14
154,14
155,14
156,32
157,1
158,14
159,26
160,0
161,26
162,14
163,14
164,0
165,14
166,14
167,26
168,14
169,14
170,14
171,14
172,26
173,14
174,14
175,1
176,1
177,14
178,8
179,7
180,14
181,14
182,26
183,14
184,14
185,14
186,1
187,26
188,14
189,0
190,14
191,26
192,14
193,14
194,14
195,26
196,15
197,1
198,14
199,14
200,26
201,2
202,14
203,26
204,26
205,0
206,14
207,26
208,26
209,26
210,7
211,4
212,26
213,7
214,26
215,126
216,26
217,14
218,8
219,26
220,104
221,14
222,14
223,14
224,14
225,0
226,14
227,9
228,14
229,3
230,1
231,14
232,14
233,14
234,14
235,26
236,14
237,14
238,126
239,14
240,14
241,0
242,2
243,14
244,0
245,14
246,14
247,14
248,14
249,14
250,14
251,0
252,10
253,34
254,14
255,14
256,26
257,5
258,14
259,14
260,14
261,14
262,14
263,14
264,26
265,26
266,7
267,26
268,14
269,14
270,126
271,14
272,14
273,14
274,14
275,6
276,14
277,14
278,14
279,14
280,26
281,26
282,14
283,14
284,14
285,14
286,5
287,3
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,26
297,14
298,26
299,9
300,26
301,14
302,14
303,14
304,26
305,26
306,14
307,14
308,26
309,14
310,14
311,26
312,14
313,14
314,26
315,14
316,14
317,2
318,14
319,14
320,14
321,14
322,26
323,14
324,14
325,14
326,14
327,14
328,26
329,14
330,26
331,0
332,14
333,14
334,14
335,14
336,6
337,14
338,26
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,34
347,14
348,14
349,14
350,14
351,9
352,2
353,2
354,14
355,14
356,26
357,126
358,14
359,14
360,2
361,14
362,14
363,14
364,14
365,26
366,14
367,126
368,14
369,26
370,14
371,14
372,26
373,126
374,14
375,14
376,14
377,126
378,14
379,14
380,10
381,26
382,14
383,14
384,11
385,26
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,11
397,14
398,14
399,14
400,126
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,14
409,126
410,126
411,14
412,14
413,14
414,14
415,14
416,14
417,14
418,9
419,14
420,14
421,4
422,26
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,126
435,14
436,14
437,14
438,14
439,6
440,14
441,126
442,126
443,14
444,126
445,126
446,14
447,14
448,14
449,14
450,26
451,26
452,14
453,14
454,14
455,14
456,126
457,14
458,14
459,14
460,14
461,14
462,14
463,12
464,14
465,14
466,14
467,14
468,14
469,26
470,14
471,126
472,126
473,14
474,26
475,14
476,14
477,14
478,14
479,14
480,126
481,14
482,126
483,12
484,26
485,14
486,14
487,4
488,14
489,14
490,14
491,126
492,14
493,26
494,126
495,14
496,14
497,14
498,14
499,14
500,14
501,14
502,14
503,14
504,14
505,126
506,26
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,126
521,14
522,14
523,14
524,14
525,14
526,14
527,14
528,14
529,14
530,126
531,14
532,14
533,12
534,14
535,14
536,14
537,14
538,14
539,14
540,126
541,14
542,0
543,126
544,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,126
566,14
567,14
568,14
569,14
570,14
571,14
572,126
573,14
574,14
575,14
576,14
577,14
578,14
579,14
580,14
581,14
582,14
583,14
584,26
585,14
586,14
587,14
588,14
589,14
590,14
591,126
592,14
593,14
594,14
595,14
596,14
597,14
598,26
599,14
600,14
601,126
602,14
603,14
604,14
605,126
606,14
607,14
608,14
609,14
610,14
611,126
612,126
613,14
614,14
615,14
616,14
617,14
618,126
619,126
620,14
621,14
622,14
623,14
624,126
625,14
626,14
627,14
628,126
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,0
652,14
653,14
654,14
655,14
656,14
657,14
658,126
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,126
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,126
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,126
727,14
728,14
729,14
730,9
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,0
744,14
745,14
746,14
747,14
748,14
749,126
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,126
758,14
759,14
760,14
761,14
762,126
763,14
764,14
765,14
766,26
767,14
768,14
769,14
770,14
771,14
772,14
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,126
791,14
792,14
793,14
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,14
802,14
803,14
804,14
805,14
806,0
807,29
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,14
844,14
845,126
846,126
847,14
848,14
849,14
850,14
851,12
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,14
866,14
867,14
868,14
869,14
870,14
871,126
872,14
873,14
874,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,126
885,14
886,14
887,14
888,14
889,126
890,14
891,14
892,14
893,126
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,13
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,126
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,14
935,126
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,126
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,126
997,14
998,14
999,126
1000,14
1001,14
1002,14
1003,14
1004,14
1005,0
1006,14
1007,14
1008,14
1009,14
1010,129
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,126
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,126
1025,14
1026,14
1027,14
1028,26
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1036,14
1037,0
1038,126
1039,14
1040,14
1041,14
1042,14
1043,10
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,126
1052,14
1053,14
1054,14
1055,14
1056,14
1057,0
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1069,10
1070,126
1071,14
1072,14
1073,0
1074,14
1075,14
1076,14
1077,11
1078,14
1079,14
1080,14
1081,14
1082,14
1083,29
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,0
1091,14
1092,14
1093,14
1094,14
1095,14
1096,14
1097,14
1098,14
1099,14
1100,14
1101,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1112,0
1113,14
1114,126
1115,14
1116,14
1117,14
1118,14
1119,126
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,126
1127,14
1128,14
1129,14
1130,14
1131,14
1132,126
1133,126
1134,14
1135,14
1136,14
1137,14
1138,26
1139,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,126
1147,14
1148,14
1149,126
1150,14
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1157,14
1158,14
1159,126
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1168,26
1169,14
1170,14
1171,14
1172,14
1173,26
1174,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,12
1183,14
1184,14
1185,14
1186,126
1187,14
1188,14
1189,14
1190,14
1191,0
1192,14
1193,14
1194,126
1195,126
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1202,14
1203,14
1204,14
1205,14
1206,14
1207,14
1208,14
1209,14
1210,14
1211,14
1212,14
1213,14
1214,14
1215,14
1216,14
1217,14
1218,14
1219,126
1220,14
1221,14
1222,126
1223,14
1224,14
1225,14
1226,14
1227,14
1228,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1246,14
1247,14
1248,14
1249,14
1250,14
1251,0
1252,26
1253,14
1254,14
1255,14
1256,14
1257,14
1258,14
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,14
1266,126
1267,14
1268,14
1269,14
1270,126
1271,126
1272,14
1273,14
1274,14
1275,14
1276,14
1277,14
1278,14
1279,14
1280,14
1281,14
1282,14
1283,126
1284,229
1285,14
1286,14
1287,126
1288,14
1289,126
1290,14
1291,14
1292,126
1293,14
1294,14
1295,126
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,126
1303,126
1304,14
1305,14
1306,14
1307,14
1308,14
1309,14
1310,126
1311,14
1312,0
1313,126
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,126
1325,14
1326,14
1327,126
1328,14
1329,126
1330,14
1331,126
1332,126
1333,126
1334,14
1335,14
1336,14
1337,14
1338,14
1339,14
1340,14
1341,14
1342,126
1343,14
1344,14
1345,14
1346,14
1347,14
1348,14
1349,14
1350,14
1351,14
1352,14
1353,14
1354,14
1355,0
1356,126
1357,14
1358,14
1359,14
1360,14
1361,14
1362,14
1363,14
1364,14
1365,14
1366,14
1367,14
1368,14
1369,126
1370,14
1371,14
1372,126
1373,14
1374,14
1375,14
1376,14
1377,14
1378,126
1379,14
1380,14
1381,14
1382,0
1383,0
1384,14
1385,14
1386,14
1387,14
1388,14
1389,14
1390,14
1391,14
1392,14
1393,14
1394,14
1395,14
1396,14
1397,14
1398,14
1399,229
1400,14
1401,14
1402,14
1403,14
1404,14
1405,14
1406,14
1407,14
1408,126
1409,14
1410,126
1411,14
1412,14
1413,14
1414,14
1415,14
1416,14
1417,14
1418,14
1419,14
1420,14
1421,126
1422,14
1423,14
1424,14
1425,14
1426,14
1427,14
1428,14
1429,14
1430,14
1431,14
1432,0
1433,14
1434,14
1435,14
1436,14
1437,14
1438,14
1439,14
1440,14
1441,14
1442,14
1443,14
1444,14
1445,14
1446,14
1447,14
1448,14
1449,14
1450,14
1451,14
1452,229
1453,14
1454,126
1455,14
1456,14
1457,14
1458,14
1459,14
1460,14
1461,14
1462,14
1463,14
1464,14
1465,14
1466,14
1467,14
1468,14
1469,14
1470,14
1471,126
1472,14
1473,14
1474,14
1475,14
1476,14
1477,14
1478,14
1479,0
1480,14
1481,14
1482,14
1483,14
1484,14
1485,14
1486,14
1487,14
1488,14
1489,214
1490,14
1491,14
1492,14
1493,14
1494,126
1495,14
1496,14
1497,14
1498,126
1499,14
1500,14
1501,14
1502,14
1503,14
1504,126
1505,14
1506,126
1507,14
1508,126
1509,14
1510,14
1511,14
1512,14
1513,14
1514,14
1515,14
1516,14
1517,14
1518,14
1519,14
1520,14
1521,14
1522,126
1523,14
1524,0
1525,14
1526,14
1527,14
1528,14
1529,126
1530,14
1531,14
1532,126
1533,126
1534,14
1535,14
1536,14
1537,14
1538,14
1539,14
1540,14
1541,14
1542,14
1543,14
1544,14
1545,14
1546,0
1547,14
1548,126
1549,14
1550,14
1551,14
1552,14
1553,14
1554,0
1555,14
1556,14
1557,14
1558,14
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,14
1572,14
1573,14
1574,14
1575,14
1576,14
1577,14
1578,126
1579,14
1580,14
1581,14
1582,14
1583,14
1584,14
1585,14
1586,14
1587,14
1588,14
1589,126
1590,14
1591,14
1592,14
1593,14
1594,14
1595,14
1596,14
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,14
1604,14
1605,14
1606,14
1607,126
1608,14
1609,14
1610,14
1611,17
1612,26
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,14
1620,14
1621,14
1622,14
1623,126
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,126
1631,14
1632,14
1633,14
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,126
1645,14
1646,126
1647,14
1648,14
1649,14
1650,14
1651,14
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,126
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1721,14
1722,14
1723,14
1724,14
1725,14
1726,14
1727,14
1728,14
1729,126
1730,14
1731,14
1732,14
1733,126
1734,14
1735,126
1736,14
1737,14
1738,14
1739,14
1740,14
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,14
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,14
1762,14
1763,14
1764,14
1765,14
1766,14
1767,14
1768,14
1769,14
1770,14
1771,0
1772,14
1773,14
1774,14
1775,14
1776,0
1777,14
1778,14
1779,14
1780,14
1781,14
1782,14
1783,14
1784,14
1785,14
1786,12
1787,14
1788,14
1789,14
1790,126
1791,14
1792,26
1793,14
1794,14
1795,14
1796,14
1797,14
1798,14
1799,14
1800,14
1801,14
1802,14
1803,0
1804,26
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,14
1816,14
1817,14
1818,14
1819,14
1820,14
1821,14
1822,12
1823,14
1824,0
1825,14
1826,14
1827,14
1828,14
1829,26
1830,14
1831,26
1832,14
1833,14
1834,14
1835,14
1836,14
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,14
1847,14
1848,14
1849,14
1850,126
1851,14
1852,14
1853,14
1854,14
1855,11
1856,14
1857,126
1858,14
1859,14
1860,14
1861,26
1862,18
1863,14
1864,14
1865,14
1866,26
1867,14
1868,14
1869,14
1870,14
1871,14
1872,29
1873,14
1874,14
1875,0
1876,14
1877,14
1878,14
1879,14
1880,14
1881,14
1882,14
1883,14
1884,14
1885,126
1886,14
1887,14
1888,14
1889,14
1890,126
1891,126
1892,14
1893,14
1894,14
1895,14
1896,14
1897,26
1898,19
1899,14
1900,14
1901,14
1902,14
1903,26
1904,14
1905,126
1906,14
1907,11
1908,14
1909,14
1910,14
1911,14
1912,14
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,14
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,0
1936,14
1937,14
1938,14
1939,14
1940,14
1941,126
1942,129
1943,14
1944,14
1945,14
1946,26
1947,26
1948,14
1949,14
1950,0
1951,26
1952,14
1953,14
1954,126
1955,126
1956,14
1957,126
1958,14
1959,14
1960,15
1961,14
1962,14
1963,126
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,126
1978,14
1979,126
1980,14
1981,14
1982,26
1983,14
1984,14
1985,14
1986,14
1987,14
1988,126
1989,14
1990,14
1991,14
1992,126
1993,14
1994,11
1995,14
1996,14
1997,126
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,0
2009,26
2010,14
2011,14
2012,14
2013,126
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,14
2021,126
2022,14
2023,14
2024,14
2025,126
2026,126
2027,14
2028,14
2029,14
2030,14
2031,126
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,0
2039,14
2040,14
2041,126
2042,14
2043,126
2044,126
2045,14
2046,14
2047,14
2048,14
2049,14
2050,14
2051,14
2052,14
2053,14
2054,126
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,126
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,126
2076,14
2077,14
2078,14
2079,14
2080,14
2081,126
2082,14
2083,14
2084,14
2085,14
2086,14
2087,14
2088,14
2089,14
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,0
2098,126
2099,14
2100,26
2101,14
2102,126
2103,14
2104,14
2105,14
2106,26
2107,14
2108,14
2109,14
2110,126
2111,14
2112,14
2113,14
2114,14
2115,0
2116,14
2117,126
2118,14
2119,14
2120,14
2121,14
2122,14
2123,126
2124,14
2125,14
2126,26
2127,14
2128,14
2129,0
2130,0
2131,126
2132,14
2133,26
2134,14
2135,14
2136,14
2137,14
2138,14
2139,0
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,126
2152,14
2153,126
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,26
2175,14
2176,14
2177,14
2178,14
2179,14
2180,0
2181,14
2182,14
2183,126
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,0
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,14
2241,126
2242,14
2243,14
2244,14
2245,14
2246,14
2247,14
2248,26
2249,14
2250,14
2251,14
2252,14
2253,14
2254,14
2255,126
2256,14
2257,14
2258,14
2259,14
2260,14
2261,26
2262,14
2263,14
2264,12
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,14
2273,14
2274,14
2275,14
2276,14
2277,14
2278,126
2279,14
2280,14
2281,14
2282,14
2283,14
2284,14
2285,14
2286,14
2287,14
2288,14
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,126
2304,126
2305,14
2306,14
2307,126
2308,126
2309,126
2310,14
2311,14
2312,14
2313,14
2314,14
2315,126
2316,14
2317,14
2318,126
2319,14
2320,14
2321,14
2322,14
2323,14
2324,14
2325,14
2326,14
2327,14
2328,14
2329,14
2330,14
2331,14
2332,14
2333,14
2334,14
2335,14
2336,14
2337,26
2338,14
2339,14
2340,14
2341,14
2342,126
2343,14
2344,14
2345,14
2346,14
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,14
2357,14
2358,14
