16986,67
16987,8
16988,12
16989,33
16990,36
16991,14
16992,155
16993,29
16994,72
16995,101
16996,68
16997,28
16998,22
16999,76
17000,4
17001,100
17002,122
17003,85
17004,26
17005,40
17006,22
17007,51
17008,38
17009,74
17010,0
17011,106
17012,51
17013,86
17014,160
17015,31
17016,106
17017,33
17018,72
17019,138
17020,92
17021,61
17022,94
17023,134
17024,62
17025,84
17026,24
17027,85
17028,57
17029,44
17030,405
17031,331
17032,263
17033,114
17034,37
17035,119
17036,110
17037,16
17038,43
17039,11
17040,103
17041,176
17042,48
17043,17
17044,129
17045,76
17046,139
17047,13
17048,58
17049,-331
17050,398
17051,361
17052,-57
17053,107
17054,470
17055,81
17056,135
17057,53
17058,262
17059,100
17060,183
17061,329
17062,215
17063,78
17064,255
17065,275
17066,396
17067,475
17068,443
17069,148
17070,190
17071,-701
17072,141
17073,-105
17074,167
17075,137
17076,537
17077,37
17078,306
17079,312
17080,599
17081,254
17082,469
17083,471
17084,464
17085,425
17086,184
17087,334
17088,408
17089,487
17090,-1673
17091,134
17092,356
17093,164
17094,250
17095,80
17096,250
17097,89
17098,150
17099,327
17100,199
17101,146
17102,221
17103,164
17104,175
17105,146
17106,87
17107,44
17108,93
17109,100
17110,249
17111,97
17112,109
17113,229
17114,-1426
17115,192
17116,121
17117,275
17118,220
17119,274
17120,101
17121,450
17122,289
17123,203
17124,168
17125,276
17126,79
17127,148
17128,463
17129,308
17130,250
17131,391
17132,330
17133,-2457
17134,29
17135,54
17136,59
17137,63
17138,4
17139,12
17140,54
17141,8
17142,51
17143,24
17144,56
17145,87
17146,14
17147,57
17148,32
17149,8
17150,49
17151,14
17152,36
17153,42
17154,60
17155,49
17156,48
17157,17
17158,20
17159,30
17160,13
17161,25
17162,47
17163,27
17164,64
17165,59
17166,42
17167,21
17168,56
17169,25
17170,21
17171,8
17172,16
17173,65
17174,88
17175,13
17176,29
17177,37
17178,41
17179,48
17180,55
17181,123
17182,21
17183,53
17184,26
17185,26
17186,69
17187,53
17188,41
17189,24
17190,72
17191,18
17192,24
17193,56
17194,14
17195,22
17196,8
17197,9
17198,69
17199,50
17200,28
17201,27
17202,46
17203,34
17204,14
17205,12
17206,13
17207,40
17208,16
17209,66
17210,57
17211,59
17212,24
17213,66
17214,22
17215,55
17216,19
17217,29
17218,44
17219,55
17220,16
17221,31
17222,8
17223,33
17224,62
17225,44
17226,28
17227,30
17228,25
17229,32
17230,25
17231,49
17232,89
17233,4
17234,35
17235,38
17236,68
17237,53
17238,23
17239,8
17240,56
17241,44
17242,67
17243,29
17244,12
17245,13
17246,9
17247,16
17248,24
17249,29
17250,17
17251,45
17252,67
17253,13
17254,56
17255,59
17256,62
17257,37
17258,32
17259,66
17260,32
17261,28
17262,4
17263,16
17264,37
17265,4
17266,56
17267,76
17268,24
17269,34
17270,12
17271,27
17272,24
17273,39
17274,8
17275,26
17276,38
17277,8
17278,36
17279,97
17280,78
17281,12
17282,70
17283,44
17284,8
17285,44
17286,13
17287,68
17288,81
17289,33
17290,31
17291,57
17292,19
17293,12
17294,67
17295,47
17296,24
17297,24
17298,4
17299,76
17300,4
17301,31
17302,83
17303,27
17304,24
17305,38
17306,8
17307,4
17308,11
17309,17
17310,13
17311,21
17312,9
17313,1
17314,12
17315,3
17316,4
17317,8
17318,4
17319,10
17320,6
17321,48
17322,10
17323,8
17324,1
17325,14
17326,5
17327,9
17328,11
17329,25
17330,10
17331,14
17332,47
17333,17
17334,4
17335,8
17336,18
17337,1
17338,13
17339,9
17340,52
17341,6
17342,38
17343,8
17344,6
17345,18
17346,33
17347,48
17348,26
17349,3
17350,4
17351,17
17352,10
17353,9
17354,22
17355,6
17356,2
17357,13
17358,23
17359,9
17360,2
17361,12
17362,4
17363,35
17364,6
17365,9
17366,26
17367,10
17368,18
17369,22
17370,42
17371,38
17372,3
17373,4
17374,2
17375,25
17376,37
17377,29
17378,9
17379,24
17380,5
17381,3
17382,20
17383,23
17384,3
17385,21
17386,8
17387,28
17388,8
17389,21
17390,13
17391,24
17392,10
17393,2
17394,34
17395,5
17396,11
17397,20
17398,10
17399,2
17400,29
17401,30
17402,23
17403,24
17404,12
17405,1
17406,24
17407,30
17408,16
17409,8
17410,19
17411,39
17412,4
17413,13
17414,8
17415,46
17416,3
17417,9
17418,14
17419,5
17420,5
17421,20
17422,14
17423,23
17424,34
17425,14
17426,8
17427,9
17428,20
17429,9
17430,16
17431,13
17432,3
17433,35
17434,12
17435,33
17436,23
17437,0
17438,12
17439,35
17440,12
17441,23
17442,1
17443,1
17444,5
17445,21
17446,10
17447,4
17448,31
17449,1
17450,32
17451,20
17452,4
17453,9
17454,34
17455,6
17456,3
17457,39
17458,22
17459,39
17460,1
17461,25
17462,6
17463,19
17464,21
17465,13
17466,2
17467,9
17468,19
17469,3
17470,22
17471,33
17472,2
17473,9
17474,22
17475,10
17476,9
17477,16
17478,7
17479,4
17480,13
17481,8
17482,30
17483,2
17484,38
17485,6
17486,25
17487,6
17488,23
17489,4
17490,17
17491,20
17492,2
17493,9
17494,33
17495,6
17496,9
17497,25
17498,3
17499,22
17500,5
17501,17
17502,79
17503,20
17504,29
17505,12
17506,24
17507,27
17508,20
17509,1
17510,24
17511,6
17512,5
17513,19
17514,19
17515,4
17516,3
17517,33
17518,14
17519,30
17520,5
17521,24
17522,51
17523,14
17524,14
17525,4
17526,35
17527,15
17528,17
17529,8
17530,5
17531,38
17532,29
17533,9
17534,18
17535,24
17536,23
17537,2
17538,3
17539,18
17540,12
17541,61
17542,45
17543,35
17544,1
17545,8
17546,12
17547,18
17548,14
17549,4
17550,13
17551,8
17552,4
17553,28
17554,8
17555,22
17556,14
17557,31
17558,16
17559,32
17560,15
17561,19
17562,1
17563,3
17564,10
17565,12
17566,17
17567,26
17568,23
17569,3
17570,29
17571,11
17572,16
17573,18
17574,13
17575,17
17576,21
17577,6
17578,13
17579,10
17580,9
17581,18
17582,32
17583,47
17584,29
17585,51
17586,13
17587,24
17588,21
17589,12
17590,24
17591,4
17592,33
17593,10
17594,41
17595,27
17596,28
17597,1
17598,31
17599,8
17600,14
17601,35
17602,5
17603,9
17604,6
17605,55
17606,18
17607,18
17608,23
17609,8
17610,1
17611,1
17612,11
17613,1
17614,1
17615,4
17616,1
17617,8
17618,10
17619,8
17620,4
17621,1
17622,1
17623,1
17624,15
17625,2
17626,1
17627,2
17628,1
17629,8
17630,1
17631,1
17632,19
17633,1
17634,8
17635,2
17636,1
17637,2
17638,1
17639,1
17640,1
17641,2
17642,1
17643,2
17644,1
17645,1
17646,1
17647,1
17648,1
17649,4
17650,1
17651,1
17652,11
17653,1
17654,1
17655,4
17656,1
17657,1
17658,5
17659,1
17660,1
17661,1
17662,1
17663,1
17664,6
17665,11
17666,1
17667,1
17668,1
17669,1
17670,1
17671,1
17672,2
17673,19
17674,1
17675,5
17676,1
17677,3
17678,4
17679,10
17680,1
17681,6
17682,2
17683,1
17684,1
17685,2
17686,10
17687,1
17688,3
17689,2
17690,1
17691,1
17692,1
17693,2
17694,1
17695,6
17696,1
17697,4
17698,1
17699,2
17700,1
17701,1
17702,1
17703,1
17704,6
17705,1
17706,1
17707,1
17708,1
17709,11
17710,8
17711,5
17712,1
17713,6
17714,1
17715,6
17716,10
17717,1
17718,1
17719,1
17720,1
17721,1
17722,1
17723,14
17724,18
17725,1
17726,31
17727,5
17728,16
17729,2
17730,1
17731,12
17732,2
17733,9
17734,1
17735,1
17736,2
17737,1
17738,1
17739,1
17740,1
17741,4
17742,4
17743,1
17744,1
17745,11
17746,1
17747,2
17748,2
17749,1
17750,4
17751,1
17752,1
17753,3
17754,6
17755,2
17756,4
17757,5
17758,2
17759,1
17760,11
17761,6
17762,1
17763,1
17764,2
17765,1
17766,4
17767,7
17768,1
17769,8
17770,5
17771,11
17772,5
17773,1
17774,12
17775,2
17776,2
17777,1
17778,1
17779,1
17780,2
17781,1
17782,1
17783,1
17784,5
17785,4
17786,6
17787,3
17788,4
17789,10
17790,1
17791,1
17792,6
17793,4
17794,1
17795,1
17796,1
17797,15
17798,1
17799,4
17800,2
17801,1
17802,8
17803,1
17804,1
17805,2
17806,1
17807,2
17808,1
17809,1
17810,1
17811,4
17812,1
17813,1
17814,1
17815,2
17816,8
17817,1
17818,1
17819,1
17820,1
17821,2
17822,6
17823,4
17824,8
17825,8
17826,4
17827,1
17828,1
17829,9
17830,1
17831,1
17832,1
17833,6
17834,8
17835,1
17836,2
17837,1
17838,1
17839,4
17840,1
17841,11
17842,2
17843,1
17844,1
17845,1
17846,1
17847,1
17848,5
17849,2
17850,1
17851,6
17852,1
17853,2
17854,1
17855,6
17856,1
17857,1
17858,1
17859,2
17860,2
17861,8
17862,1
17863,1
17864,2
17865,1
17866,1
17867,2
17868,1
17869,4
17870,4
17871,6
17872,1
17873,1
17874,5
17875,3
17876,6
17877,4
17878,1
17879,6
17880,6
17881,1
17882,1
17883,16
17884,1
17885,6
17886,1
17887,1
17888,15
17889,2
17890,2
17891,10
17892,1
17893,1
17894,1
17895,5
17896,1
17897,6
17898,1
17899,10
17900,1
17901,4
17902,4
17903,6
17904,6
17905,1
17906,1
17907,4
17908,1
17909,4
17910,1
17911,11
17912,1
17913,6
17914,1
17915,6
17916,1
17917,7
17918,7
17919,2
17920,1
17921,2
17922,1
17923,1
17924,1
17925,8
17926,5
17927,10
17928,1
17929,4
17930,1
17931,4
17932,1
17933,8
17934,5
17935,4
17936,1
17937,5
17938,6
17939,1
17940,1
17941,1
17942,15
17943,5
17944,2
17945,1
17946,1
17947,2
17948,5
17949,6
17950,6
17951,8
17952,1
17953,6
17954,1
17955,6
17956,1
17957,2
17958,13
17959,1
17960,4
17961,2
17962,1
17963,1
17964,6
17965,10
17966,1
17967,1
17968,5
17969,1
17970,2
17971,4
17972,13
17973,1
17974,2
17975,1
17976,1
17977,2
17978,3
17979,2
17980,1
17981,11
17982,6
17983,2
17984,1
17985,4
17986,6
17987,1
17988,6
17989,6
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,2
17997,2
17998,4
17999,1
18000,1
18001,13
18002,4
18003,5
18004,2
18005,1
18006,1
18007,10
18008,2
18009,1
18010,1
18011,1
18012,10
18013,22
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,4
18021,7
18022,1
18023,2
18024,1
18025,1
18026,1
18027,24
18028,1
18029,2
18030,1
18031,2
18032,1
18033,10
18034,1
18035,1
18036,1
18037,1
18038,1
18039,1
18040,6
18041,4
18042,1
18043,6
18044,1
18045,1
18046,1
18047,1
18048,4
18049,2
18050,6
18051,1
18052,3
18053,4
18054,1
18055,2
18056,5
18057,4
18058,1
18059,11
18060,3
18061,4
18062,1
18063,1
18064,2
18065,1
18066,16
18067,5
18068,6
18069,10
18070,1
18071,1
18072,4
18073,1
18074,6
18075,3
18076,1
18077,5
18078,3
18079,1
18080,4
18081,1
18082,1
18083,2
18084,1
18085,6
18086,8
18087,8
18088,7
18089,1
18090,1
18091,2
18092,8
18093,2
18094,1
18095,1
18096,1
18097,6
18098,2
18099,6
18100,1
18101,4
18102,2
18103,1
18104,4
18105,1
18106,5
18107,1
18108,2
18109,13
18110,7
18111,1
18112,1
18113,1
18114,1
18115,6
18116,1
18117,1
18118,4
18119,6
18120,2
18121,8
18122,4
18123,7
18124,6
18125,11
18126,5
18127,6
18128,1
18129,2
18130,2
18131,1
18132,2
18133,5
18134,7
18135,1
18136,5
18137,8
18138,6
18139,4
18140,2
18141,1
18142,1
18143,2
18144,1
18145,10
18146,16
18147,3
18148,1
18149,6
18150,1
18151,1
18152,6
18153,9
18154,4
18155,3
18156,1
18157,1
18158,1
18159,2
18160,1
18161,9
18162,1
18163,3
18164,1
18165,1
18166,9
18167,6
18168,1
18169,2
18170,3
18171,2
18172,2
18173,1
18174,1
18175,2
18176,2
18177,1
18178,6
18179,2
18180,1
18181,1
18182,1
18183,4
18184,1
18185,1
18186,2
18187,6
18188,2
18189,4
18190,1
18191,1
18192,1
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,6
18200,2
18201,1
18202,1
18203,1
18204,4
18205,1
18206,1
18207,10
18208,2
18209,1
18210,1
18211,1
18212,1
18213,2
18214,2
18215,8
18216,1
18217,1
18218,3
18219,4
18220,2
18221,1
18222,1
18223,1
18224,6
18225,2
18226,1
18227,1
18228,1
18229,6
18230,1
18231,1
18232,9
18233,1
18234,1
18235,1
18236,10
18237,4
18238,4
18239,4
18240,1
18241,1
18242,10
18243,1
18244,1
18245,2
18246,6
18247,1
18248,1
18249,10
18250,4
18251,1
18252,4
18253,1
18254,1
18255,1
18256,1
18257,5
18258,1
18259,1
18260,1
18261,4
18262,6
18263,1
18264,6
18265,1
18266,2
18267,2
18268,1
18269,1
18270,6
18271,1
18272,1
18273,1
18274,7
18275,1
18276,2
18277,1
18278,2
18279,1
18280,1
18281,3
18282,3
18283,6
18284,1
18285,4
18286,3
18287,2
18288,6
18289,1
18290,10
18291,1
18292,9
18293,1
18294,2
18295,1
18296,1
18297,6
18298,1
18299,4
18300,1
18301,1
18302,2
18303,4
18304,1
18305,13
18306,8
18307,1
18308,2
18309,1
18310,1
18311,2
18312,1
18313,1
18314,15
18315,1
18316,11
18317,4
18318,1
18319,2
18320,4
18321,1
18322,2
18323,11
18324,1
18325,1
18326,1
18327,1
18328,2
18329,1
18330,1
18331,5
18332,5
18333,6
18334,2
18335,6
18336,6
18337,4
18338,11
18339,1
18340,4
18341,1
18342,1
18343,1
18344,3
18345,6
18346,1
18347,1
18348,1
18349,1
18350,1
18351,1
18352,6
18353,1
18354,1
18355,14
18356,2
18357,1
18358,6
18359,2
18360,1
18361,1
18362,4
18363,1
18364,1
18365,4
18366,1
18367,1
18368,1
18369,1
18370,2
18371,1
18372,1
18373,1
18374,1
18375,2
18376,1
18377,2
18378,11
18379,6
18380,8
18381,6
18382,5
18383,1
18384,4
18385,1
18386,6
18387,1
18388,1
18389,2
18390,1
18391,1
18392,2
18393,4
18394,6
18395,4
18396,6
18397,1
18398,1
18399,1
18400,1
18401,1
18402,6
18403,13
18404,1
18405,1
18406,1
18407,1
18408,1
18409,1
18410,1
18411,4
18412,2
18413,1
18414,4
18415,1
18416,1
18417,1
18418,6
18419,1
18420,1
18421,4
18422,1
18423,1
18424,1
18425,9
18426,2
18427,1
18428,2
18429,1
18430,5
18431,4
18432,2
18433,1
18434,10
18435,4
18436,1
18437,10
18438,1
18439,1
18440,1
18441,4
18442,10
18443,4
18444,1
18445,9
18446,2
18447,2
18448,1
18449,5
18450,6
18451,1
18452,11
18453,1
18454,17
18455,5
18456,1
18457,16
18458,1
18459,1
18460,1
18461,9
18462,11
18463,1
18464,1
18465,8
18466,1
18467,20
18468,4
18469,5
18470,1
18471,10
18472,19
18473,16
18474,1
18475,4
18476,10
18477,14
18478,22
18479,23
18480,8
18481,7
18482,1
18483,4
18484,1
18485,1
18486,6
18487,8
18488,20
18489,1
18490,14
18491,10
18492,21
18493,1
18494,1
18495,6
18496,14
18497,6
18498,27
18499,20
18500,2
18501,49
18502,6
18503,2
18504,6
18505,32
18506,2
18507,6
18508,2
18509,6
18510,1
18511,2
18512,63
18513,5
18514,31
18515,3
18516,40
18517,4
18518,16
18519,15
18520,1
18521,10
18522,4
18523,2
18524,8
18525,19
18526,1
18527,2
18528,6
18529,24
18530,1
18531,11
18532,18
18533,5
18534,26
18535,19
18536,15
18537,21
18538,8
18539,2
18540,4
18541,3
18542,6
18543,1
18544,1
18545,14
18546,1
18547,10
18548,15
18549,4
18550,7
18551,14
18552,19
18553,1
18554,16
18555,1
18556,10
18557,27
18558,10
18559,11
18560,6
18561,33
18562,1
18563,32
18564,13
18565,1
18566,1
18567,2
18568,6
18569,6
18570,10
18571,2
18572,6
18573,1
18574,1
18575,1
18576,6
18577,1
18578,2
18579,4
18580,4
18581,20
18582,6
18583,6
18584,17
18585,12
18586,31
18587,16
18588,23
18589,1
18590,19
18591,4
18592,3
18593,24
18594,1
18595,11
18596,1
18597,2
18598,2
18599,11
18600,30
18601,15
18602,1
18603,14
18604,7
18605,1
18606,1
18607,6
18608,17
18609,1
18610,6
18611,1
18612,6
18613,5
18614,4
18615,2
18616,12
18617,3
18618,16
18619,19
18620,11
18621,5
18622,10
18623,1
18624,27
18625,1
18626,16
18627,10
18628,2
18629,21
18630,1
18631,11
18632,14
18633,18
18634,2
18635,1
18636,2
18637,16
18638,20
18639,11
18640,3
18641,2
18642,6
18643,9
18644,10
18645,14
18646,6
18647,6
18648,4
18649,1
18650,1
18651,4
18652,11
18653,10
18654,5
18655,1
18656,11
18657,10
18658,3
18659,10
18660,1
18661,19
18662,11
18663,6
18664,1
18665,5
18666,18
18667,26
18668,5
18669,6
18670,4
18671,1
18672,1
18673,1
18674,2
18675,14
18676,1
18677,1
18678,2
18679,1
18680,21
18681,1
18682,1
18683,2
18684,5
18685,10
18686,2
18687,13
18688,15
18689,6
18690,9
18691,1
18692,4
18693,22
18694,1
18695,13
18696,1
18697,21
18698,18
18699,2
18700,10
18701,0
18702,4
18703,3
18704,2
18705,2
18706,19
18707,17
18708,13
18709,6
18710,6
18711,6
18712,18
18713,6
18714,21
18715,16
18716,6
18717,1
18718,13
18719,1
18720,1
18721,1
18722,4
18723,6
18724,22
18725,3
18726,13
18727,7
18728,4
18729,1
18730,10
18731,10
18732,10
18733,4
18734,1
18735,4
18736,10
18737,12
18738,20
18739,1
18740,11
18741,2
18742,2
18743,6
18744,14
18745,25
18746,1
18747,11
18748,9
18749,6
18750,3
18751,11
18752,1
18753,1
18754,1
18755,10
18756,2
18757,19
18758,1
18759,1
18760,14
18761,25
18762,1
18763,1
18764,3
18765,4
18766,1
18767,1
18768,1
18769,2
18770,1
18771,2
18772,4
18773,11
18774,3
18775,18
18776,16
18777,6
18778,1
18779,5
18780,11
18781,24
18782,3
18783,7
18784,1
18785,4
18786,1
18787,3
18788,21
18789,12
18790,1
18791,10
18792,1
18793,6
18794,3
18795,10
18796,2
18797,11
18798,16
18799,9
18800,24
18801,11
18802,1
18803,1
18804,1
18805,1
18806,12
18807,5
18808,31
18809,4
18810,26
18811,11
18812,41
18813,14
18814,2
18815,18
18816,1
18817,1
18818,6
18819,49
18820,1
18821,1
18822,6
18823,6
18824,9
18825,1
18826,3
18827,11
18828,1
18829,9
18830,11
18831,1
18832,23
18833,11
18834,2
18835,1
18836,1
18837,11
18838,2
18839,10
18840,6
18841,6
18842,1
18843,2
18844,11
18845,23
18846,17
18847,1
18848,2
18849,5
18850,4
18851,6
18852,6
18853,14
18854,11
18855,14
18856,6
18857,4
18858,7
18859,11
18860,2
18861,2
18862,4
18863,24
18864,21
18865,1
18866,19
18867,40
18868,3
18869,12
18870,16
18871,1
18872,9
18873,6
18874,13
18875,47
18876,23
18877,3
18878,15
18879,20
18880,6
18881,6
18882,6
18883,15
18884,1
18885,1
18886,6
18887,2
18888,1
18889,19
18890,3
18891,2
18892,6
18893,4
18894,3
18895,10
18896,21
18897,20
18898,1
18899,18
18900,11
18901,1
18902,16
18903,18
18904,10
18905,2
18906,2
18907,1
18908,4
18909,1
18910,1
18911,3
18912,11
18913,6
18914,51
18915,3
18916,10
18917,1
18918,1
18919,5
18920,40
18921,11
18922,14
18923,3
18924,53
18925,61
18926,2
18927,30
18928,39
18929,26
18930,57
18931,6
18932,19
18933,2
18934,10
18935,21
18936,2
18937,21
18938,6
18939,6
18940,43
18941,75
18942,28
18943,11
18944,2
18945,18
18946,10
18947,23
18948,10
18949,31
18950,25
18951,4
18952,31
18953,35
18954,1
18955,13
18956,69
18957,52
18958,18
18959,34
18960,2
18961,23
18962,19
18963,26
18964,6
18965,24
18966,16
18967,16
18968,54
18969,14
18970,59
18971,5
18972,36
18973,24
18974,40
18975,30
18976,3
18977,21
18978,6
18979,14
18980,22
18981,26
18982,43
18983,1
18984,16
18985,15
18986,47
18987,14
18988,40
18989,26
18990,22
18991,13
18992,30
18993,53
18994,1
18995,1
18996,10
18997,10
18998,15
18999,6
19000,5
19001,46
19002,16
19003,2
19004,10
19005,17
19006,6
19007,20
19008,10
19009,11
19010,19
19011,31
19012,47
19013,14
19014,23
19015,5
19016,10
19017,26
19018,2
19019,16
19020,15
19021,31
19022,2
19023,9
19024,11
19025,21
19026,35
19027,2
19028,47
19029,3
19030,26
19031,45
19032,20
19033,16
19034,24
19035,2
19036,16
19037,6
19038,27
19039,1
19040,36
19041,24
19042,49
19043,33
19044,24
19045,21
19046,55
19047,35
19048,6
19049,20
19050,27
19051,6
19052,1
19053,28
19054,1
19055,27
19056,26
19057,8
19058,31
19059,10
19060,2
19061,16
19062,61
19063,6
19064,1
19065,15
19066,1
19067,38
19068,40
19069,12
19070,2
19071,31
19072,21
19073,1
19074,11
19075,6
19076,22
19077,14
19078,42
19079,28
19080,5
19081,29
19082,54
19083,18
19084,8
19085,2
19086,1
19087,34
19088,4
19089,6
19090,2
19091,5
19092,11
19093,15
19094,1
19095,24
19096,2
19097,6
19098,1
19099,31
19100,22
19101,4
19102,20
19103,3
19104,42
19105,6
19106,3
19107,2
19108,1
19109,1
19110,43
19111,4
19112,36
19113,6
19114,20
19115,22
19116,34
19117,4
19118,33
19119,10
19120,6
19121,28
19122,6
19123,35
19124,22
19125,42
19126,27
19127,14
19128,9
19129,42
19130,27
19131,30
19132,46
19133,14
19134,3
19135,20
19136,6
19137,11
19138,68
19139,8
19140,2
19141,20
19142,18
19143,21
19144,16
19145,5
19146,23
19147,16
19148,1
19149,56
19150,11
19151,20
19152,11
19153,25
19154,21
19155,2
19156,40
19157,29
19158,46
19159,3
19160,24
19161,3
19162,36
19163,9
19164,43
19165,1
19166,10
19167,6
19168,2
19169,17
19170,19
19171,22
19172,28
19173,19
19174,34
19175,5
19176,11
19177,6
19178,22
19179,28
19180,6
19181,10
19182,4
19183,6
19184,1
19185,2
19186,41
19187,6
19188,68
19189,43
19190,31
19191,67
19192,13
19193,16
19194,34
19195,8
19196,28
19197,18
19198,14
19199,59
19200,10
19201,45
19202,45
19203,84
19204,21
19205,18
19206,4
19207,26
19208,23
19209,75
19210,34
19211,35
19212,8
19213,39
19214,63
19215,55
19216,83
19217,115
19218,38
19219,27
19220,87
19221,29
19222,4
19223,65
19224,80
19225,1
19226,52
19227,76
19228,22
19229,46
19230,33
19231,45
19232,8
19233,2
19234,96
19235,39
19236,36
19237,28
19238,31
19239,10
19240,65
19241,35
19242,38
19243,3
19244,50
19245,31
19246,47
19247,79
19248,42
19249,16
19250,4
19251,9
19252,26
19253,5
19254,56
19255,36
19256,63
19257,1
19258,11
19259,30
19260,48
19261,41
19262,18
19263,44
19264,32
19265,33
19266,1
19267,57
19268,10
19269,1
19270,39
19271,112
19272,39
19273,32
19274,41
19275,3
19276,28
19277,11
19278,75
19279,25
19280,42
19281,41
19282,29
19283,1
19284,68
19285,22
19286,47
19287,45
19288,60
19289,67
19290,77
19291,35
19292,35
19293,31
19294,32
19295,83
19296,3
19297,45
19298,31
19299,55
19300,7
19301,20
19302,11
19303,69
19304,42
19305,51
19306,6
19307,39
19308,8
19309,14
19310,11
19311,13
19312,11
19313,6
19314,4
19315,24
19316,15
19317,65
19318,7
19319,50
19320,31
19321,91
19322,8
19323,16
19324,46
19325,71
19326,52
19327,67
19328,35
19329,37
19330,65
19331,33
19332,10
19333,10
19334,56
19335,4
19336,46
19337,39
19338,87
19339,24
19340,36
19341,90
19342,52
19343,85
19344,52
19345,19
19346,153
19347,80
19348,35
19349,46
19350,48
19351,33
19352,36
19353,68
19354,13
19355,10
19356,51
19357,66
19358,52
19359,71
19360,8
19361,70
19362,68
19363,61
19364,48
19365,9
19366,34
19367,16
19368,35
19369,95
19370,69
19371,49
19372,1
19373,98
19374,56
19375,1
19376,65
19377,35
19378,33
19379,26
19380,21
19381,63
19382,41
19383,51
19384,59
19385,24
19386,6
19387,73
19388,64
19389,20
19390,36
19391,27
19392,104
19393,66
19394,43
19395,27
19396,39
19397,74
19398,4
19399,38
19400,49
19401,25
19402,56
19403,10
19404,2
19405,35
19406,67
19407,29
19408,73
19409,78
19410,84
19411,19
19412,67
19413,5
19414,54
19415,49
19416,49
19417,57
19418,104
19419,4
19420,43
19421,33
19422,10
19423,2
19424,157
19425,61
19426,97
19427,2
19428,52
19429,15
19430,85
19431,39
19432,84
19433,52
19434,358
19435,283
19436,-9
19437,167
19438,365
19439,172
19440,241
19441,196
19442,127
19443,350
19444,65
19445,269
19446,302
19447,47
19448,363
19449,328
19450,129
19451,357
19452,391
19453,353
19454,197
19455,-307
19456,-2487
19457,199
19458,61
19459,92
19460,83
19461,86
19462,132
19463,43
19464,9
19465,65
19466,66
19467,95
19468,103
19469,25
19470,88
19471,70
19472,106
19473,19
19474,27
19475,68
19476,25
19477,130
19478,42
19479,43
19480,103
19481,137
19482,59
19483,74
19484,107
19485,135
19486,54
19487,28
19488,14
19489,49
19490,94
19491,113
19492,17
19493,52
19494,45
19495,81
19496,52
19497,71
19498,46
19499,58
19500,4
19501,26
19502,43
19503,88
19504,52
19505,45
19506,36
19507,64
19508,54
19509,59
19510,86
19511,39
19512,61
19513,79
19514,82
19515,84
19516,28
19517,50
19518,72
19519,19
19520,74
19521,21
19522,76
19523,119
19524,72
19525,24
19526,78
19527,43
19528,69
19529,14
19530,69
19531,91
19532,144
19533,43
19534,55
19535,33
19536,49
19537,75
19538,208
19539,79
19540,46
19541,265
19542,155
19543,116
19544,92
19545,83
19546,186
19547,38
19548,119
19549,185
19550,39
19551,317
19552,89
19553,139
19554,275
19555,75
19556,158
19557,133
19558,184
19559,65
19560,189
19561,61
19562,70
19563,164
19564,318
19565,89
19566,65
19567,45
19568,185
19569,88
19570,23
19571,57
19572,114
19573,78
19574,-71
19575,289
19576,316
19577,327
19578,201
19579,420
19580,-74
19581,-7
19582,178
19583,452
19584,361
19585,152
19586,4
19587,34
19588,44
19589,32
19590,67
19591,43
19592,32
19593,9
19594,36
19595,8
19596,59
19597,8
19598,9
19599,13
19600,23
19601,8
19602,22
19603,8
19604,17
19605,12
19606,17
19607,49
19608,36
19609,55
19610,76
19611,28
19612,49
19613,4
19614,45
19615,34
19616,33
19617,32
19618,14
19619,39
19620,14
19621,13
19622,17
19623,32
19624,24
19625,43
19626,12
19627,17
19628,17
19629,59
19630,4
19631,12
19632,14
19633,4
19634,34
19635,16
19636,8
19637,46
19638,40
19639,16
19640,4
19641,33
19642,17
19643,42
19644,63
19645,43
19646,32
19647,43
19648,54
19649,16
19650,4
19651,22
19652,37
19653,13
19654,35
19655,12
19656,12
19657,36
19658,13
19659,14
19660,4
19661,19
19662,52
19663,31
19664,4
19665,8
19666,14
19667,47
19668,35
19669,45
19670,17
19671,19
19672,53
19673,8
19674,17
19675,51
19676,9
19677,21
19678,9
19679,20
19680,28
19681,24
19682,18
19683,50
19684,57
19685,56
19686,14
19687,33
19688,42
19689,64
19690,18
19691,30
19692,22
19693,14
19694,47
19695,38
19696,29
19697,45
19698,24
19699,72
19700,41
19701,28
19702,39
19703,45
19704,22
19705,8
19706,46
19707,17
19708,12
19709,24
19710,41
19711,4
19712,29
19713,18
19714,12
19715,17
19716,42
19717,28
19718,30
19719,56
19720,28
19721,4
19722,9
19723,12
19724,34
19725,28
19726,4
19727,4
19728,24
19729,61
19730,49
19731,48
19732,41
19733,14
19734,9
19735,9
19736,74
19737,25
19738,4
19739,79
19740,13
19741,57
19742,34
19743,26
19744,14
19745,40
19746,34
19747,8
19748,8
19749,40
19750,12
19751,52
19752,29
19753,28
19754,19
19755,8
19756,33
19757,8
19758,63
19759,72
19760,17
19761,43
19762,12
19763,23
19764,13
19765,28
19766,9
19767,53
19768,71
19769,12
19770,4
19771,28
19772,40
19773,31
19774,27
19775,45
19776,86
19777,35
19778,42
19779,16
19780,47
19781,8
